date_id,date,year,month,quarter,is_weekday
20220103,2022-01-03,2022,1,1,True
20220104,2022-01-04,2022,1,1,True
20220105,2022-01-05,2022,1,1,True
20220106,2022-01-06,2022,1,1,True
20220107,2022-01-07,2022,1,1,True
20220110,2022-01-10,2022,1,1,True
20220111,2022-01-11,2022,1,1,True
20220112,2022-01-12,2022,1,1,True
20220113,2022-01-13,2022,1,1,True
20220114,2022-01-14,2022,1,1,True
20220117,2022-01-17,2022,1,1,True
20220118,2022-01-18,2022,1,1,True
20220119,2022-01-19,2022,1,1,True
20220120,2022-01-20,2022,1,1,True
20220121,2022-01-21,2022,1,1,True
20220124,2022-01-24,2022,1,1,True
20220125,2022-01-25,2022,1,1,True
20220126,2022-01-26,2022,1,1,True
20220127,2022-01-27,2022,1,1,True
20220128,2022-01-28,2022,1,1,True
20220131,2022-01-31,2022,1,1,True
20220201,2022-02-01,2022,2,1,True
20220202,2022-02-02,2022,2,1,True
20220203,2022-02-03,2022,2,1,True
20220204,2022-02-04,2022,2,1,True
20220207,2022-02-07,2022,2,1,True
20220208,2022-02-08,2022,2,1,True
20220209,2022-02-09,2022,2,1,True
20220210,2022-02-10,2022,2,1,True
20220211,2022-02-11,2022,2,1,True
20220214,2022-02-14,2022,2,1,True
20220215,2022-02-15,2022,2,1,True
20220216,2022-02-16,2022,2,1,True
20220217,2022-02-17,2022,2,1,True
20220218,2022-02-18,2022,2,1,True
20220221,2022-02-21,2022,2,1,True
20220222,2022-02-22,2022,2,1,True
20220223,2022-02-23,2022,2,1,True
20220224,2022-02-24,2022,2,1,True
20220225,2022-02-25,2022,2,1,True
20220228,2022-02-28,2022,2,1,True
20220301,2022-03-01,2022,3,1,True
20220302,2022-03-02,2022,3,1,True
20220303,2022-03-03,2022,3,1,True
20220304,2022-03-04,2022,3,1,True
20220307,2022-03-07,2022,3,1,True
20220308,2022-03-08,2022,3,1,True
20220309,2022-03-09,2022,3,1,True
20220310,2022-03-10,2022,3,1,True
20220311,2022-03-11,2022,3,1,True
20220314,2022-03-14,2022,3,1,True
20220315,2022-03-15,2022,3,1,True
20220316,2022-03-16,2022,3,1,True
20220317,2022-03-17,2022,3,1,True
20220318,2022-03-18,2022,3,1,True
20220321,2022-03-21,2022,3,1,True
20220322,2022-03-22,2022,3,1,True
20220323,2022-03-23,2022,3,1,True
20220324,2022-03-24,2022,3,1,True
20220325,2022-03-25,2022,3,1,True
20220328,2022-03-28,2022,3,1,True
20220329,2022-03-29,2022,3,1,True
20220330,2022-03-30,2022,3,1,True
20220331,2022-03-31,2022,3,1,True
20220401,2022-04-01,2022,4,2,True
20220404,2022-04-04,2022,4,2,True
20220405,2022-04-05,2022,4,2,True
20220406,2022-04-06,2022,4,2,True
20220407,2022-04-07,2022,4,2,True
20220408,2022-04-08,2022,4,2,True
20220411,2022-04-11,2022,4,2,True
20220412,2022-04-12,2022,4,2,True
20220413,2022-04-13,2022,4,2,True
20220414,2022-04-14,2022,4,2,True
20220415,2022-04-15,2022,4,2,True
20220418,2022-04-18,2022,4,2,True
20220419,2022-04-19,2022,4,2,True
20220420,2022-04-20,2022,4,2,True
20220421,2022-04-21,2022,4,2,True
20220422,2022-04-22,2022,4,2,True
20220425,2022-04-25,2022,4,2,True
20220426,2022-04-26,2022,4,2,True
20220427,2022-04-27,2022,4,2,True
20220428,2022-04-28,2022,4,2,True
20220429,2022-04-29,2022,4,2,True
20220502,2022-05-02,2022,5,2,True
20220503,2022-05-03,2022,5,2,True
20220504,2022-05-04,2022,5,2,True
20220505,2022-05-05,2022,5,2,True
20220506,2022-05-06,2022,5,2,True
20220509,2022-05-09,2022,5,2,True
20220510,2022-05-10,2022,5,2,True
20220511,2022-05-11,2022,5,2,True
20220512,2022-05-12,2022,5,2,True
20220513,2022-05-13,2022,5,2,True
20220516,2022-05-16,2022,5,2,True
20220517,2022-05-17,2022,5,2,True
20220518,2022-05-18,2022,5,2,True
20220519,2022-05-19,2022,5,2,True
20220520,2022-05-20,2022,5,2,True
20220523,2022-05-23,2022,5,2,True
20220524,2022-05-24,2022,5,2,True
20220525,2022-05-25,2022,5,2,True
20220526,2022-05-26,2022,5,2,True
20220527,2022-05-27,2022,5,2,True
20220530,2022-05-30,2022,5,2,True
20220531,2022-05-31,2022,5,2,True
20220601,2022-06-01,2022,6,2,True
20220602,2022-06-02,2022,6,2,True
20220603,2022-06-03,2022,6,2,True
20220606,2022-06-06,2022,6,2,True
20220607,2022-06-07,2022,6,2,True
20220608,2022-06-08,2022,6,2,True
20220609,2022-06-09,2022,6,2,True
20220610,2022-06-10,2022,6,2,True
20220613,2022-06-13,2022,6,2,True
20220614,2022-06-14,2022,6,2,True
20220615,2022-06-15,2022,6,2,True
20220616,2022-06-16,2022,6,2,True
20220617,2022-06-17,2022,6,2,True
20220620,2022-06-20,2022,6,2,True
20220621,2022-06-21,2022,6,2,True
20220622,2022-06-22,2022,6,2,True
20220623,2022-06-23,2022,6,2,True
20220624,2022-06-24,2022,6,2,True
20220627,2022-06-27,2022,6,2,True
20220628,2022-06-28,2022,6,2,True
20220629,2022-06-29,2022,6,2,True
20220630,2022-06-30,2022,6,2,True
20220701,2022-07-01,2022,7,3,True
20220704,2022-07-04,2022,7,3,True
20220705,2022-07-05,2022,7,3,True
20220706,2022-07-06,2022,7,3,True
20220707,2022-07-07,2022,7,3,True
20220708,2022-07-08,2022,7,3,True
20220711,2022-07-11,2022,7,3,True
20220712,2022-07-12,2022,7,3,True
20220713,2022-07-13,2022,7,3,True
20220714,2022-07-14,2022,7,3,True
20220715,2022-07-15,2022,7,3,True
20220718,2022-07-18,2022,7,3,True
20220719,2022-07-19,2022,7,3,True
20220720,2022-07-20,2022,7,3,True
20220721,2022-07-21,2022,7,3,True
20220722,2022-07-22,2022,7,3,True
20220725,2022-07-25,2022,7,3,True
20220726,2022-07-26,2022,7,3,True
20220727,2022-07-27,2022,7,3,True
20220728,2022-07-28,2022,7,3,True
20220729,2022-07-29,2022,7,3,True
20220801,2022-08-01,2022,8,3,True
20220802,2022-08-02,2022,8,3,True
20220803,2022-08-03,2022,8,3,True
20220804,2022-08-04,2022,8,3,True
20220805,2022-08-05,2022,8,3,True
20220808,2022-08-08,2022,8,3,True
20220809,2022-08-09,2022,8,3,True
20220810,2022-08-10,2022,8,3,True
20220811,2022-08-11,2022,8,3,True
20220812,2022-08-12,2022,8,3,True
20220815,2022-08-15,2022,8,3,True
20220816,2022-08-16,2022,8,3,True
20220817,2022-08-17,2022,8,3,True
20220818,2022-08-18,2022,8,3,True
20220819,2022-08-19,2022,8,3,True
20220822,2022-08-22,2022,8,3,True
20220823,2022-08-23,2022,8,3,True
20220824,2022-08-24,2022,8,3,True
20220825,2022-08-25,2022,8,3,True
20220826,2022-08-26,2022,8,3,True
20220829,2022-08-29,2022,8,3,True
20220830,2022-08-30,2022,8,3,True
20220831,2022-08-31,2022,8,3,True
20220901,2022-09-01,2022,9,3,True
20220902,2022-09-02,2022,9,3,True
20220905,2022-09-05,2022,9,3,True
20220906,2022-09-06,2022,9,3,True
20220907,2022-09-07,2022,9,3,True
20220908,2022-09-08,2022,9,3,True
20220909,2022-09-09,2022,9,3,True
20220912,2022-09-12,2022,9,3,True
20220913,2022-09-13,2022,9,3,True
20220914,2022-09-14,2022,9,3,True
20220915,2022-09-15,2022,9,3,True
20220916,2022-09-16,2022,9,3,True
20220919,2022-09-19,2022,9,3,True
20220920,2022-09-20,2022,9,3,True
20220921,2022-09-21,2022,9,3,True
20220922,2022-09-22,2022,9,3,True
20220923,2022-09-23,2022,9,3,True
20220926,2022-09-26,2022,9,3,True
20220927,2022-09-27,2022,9,3,True
20220928,2022-09-28,2022,9,3,True
20220929,2022-09-29,2022,9,3,True
20220930,2022-09-30,2022,9,3,True
20221003,2022-10-03,2022,10,4,True
20221004,2022-10-04,2022,10,4,True
20221005,2022-10-05,2022,10,4,True
20221006,2022-10-06,2022,10,4,True
20221007,2022-10-07,2022,10,4,True
20221010,2022-10-10,2022,10,4,True
20221011,2022-10-11,2022,10,4,True
